|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|    Gaia19cmd |      0 |  15:05:45.14 | -57:38:08.99 |    2019-06-19 |   18.58 |        --- | 99.99 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|    Gaia19dsb |      0 |  19:14:00.36 |  05:12:11.23 |    2019-08-21 |   17.85 |        --- | 99.99 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|    Gaia19drp |      0 |  06:16:27.32 |  16:57:57.10 |    2019-08-21 |   13.78 |        --- | 99.99 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|    Gaia19bsy |      0 |  19:47:37.96 |  14:17:35.52 |    2019-05-10 |   14.69 |        --- | 99.99 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|    Gaia19cnm |      0 |  15:11:44.84 | -57:03:25.56 |    2019-06-20 |   17.77 |        --- | 99.99 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|    Gaia19fku |      0 | 09:48:02:130 | -54:45:05.08 |    2019-12-06 |   15.75 | 2019-12-14 |  16.6 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      J221951 |      0 | 22:19:51.820 | -48:42:40.10 |    2019-09-30 |    18.7 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019sbk |      0 | 22:47:18.100 | -58:14:50.80 |    2019-06-17 |    18.7 | 2019-10-01 |  99.9 |             unk |  0.054318 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019hsb |      0 | 12:13:05.095 | +05:41:23.64 |    2019-06-17 |    16.6 | 2019-06-18 |  16.5 |             unk |  0.083004 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019hsw |      0 | 09:20:33.698 | +64:04:22.87 |    2019-06-18 |    15.4 |        --- |  99.9 |             unk |  0.005779 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19pn |      0 | 09:20:33.698 | +64:04:22.87 |    2019-06-18 |    15.4 |        --- |  99.9 |             unk |  0.005779 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019hco |      0 | 19:24:01.013 | +42:16:59.66 |    2019-06-08 |    15.4 | 2019-06-09 |  15.2 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019gwf |      0 | 18:55:40.334 | +51:14:15.78 |    2019-06-01 |   19.54 |  2019-06-7 | 17.41 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gci |      0 | 12:39:35.565 | +45:22:37.87 |    2019-05-29 |    18.8 |  2019-06-7 | 17.21 |           SN Ia |    0.0469 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gtv |      0 | 12:03:15.710 | -52:57:27.20 |    2019-06-03 |    17.7 |  2019-06-7 | 16.96 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019hat |      0 | 13:23:05.925 | -42:20:31.48 |    2019-06-07 |  15.585 | 2019-06-15 |  16.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019haf |      0 | 10:46:04.447 | +01:12:19.44 |    2019-05-16 |   16.63 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019fyb |      0 | 10:19:53.634 | +22:06:18.34 |    2019-05-24 |  18.798 |  2019-06-5 | 17.82 |           SN Ia |    0.0438 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019geo |      0 | 12:20:42.502 | -07:17:15.29 |    2019-05-31 |   19.33 |  2019-06-6 | 17.23 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gxo |      0 | 11:28:58.417 | +22:05:22.54 |    2019-05-30 |   17.88 | 2019-06-08 |  16.8 |           SN II |    0.0215 |      1 |      0 |      0 |      0 |   0 |        0 |
